date_time,temp_BKK,temp_Chiangmai,temp_Khonkaen,temp_Rayong,temp_Saraburi,temp_Surat
2021-01-14 11:00:00,26.6,23.8,24.9,25.3,27.5,25.9
2021-01-14 12:00:00,28.1,25.6,26.6,26.0,29.0,25.9
2021-01-14 13:00:00,29.0,27.1,28.3,26.7,30.2,26.5
2021-01-14 14:00:00,29.3,27.9,28.6,27.0,30.9,26.9
2021-01-14 15:00:00,29.3,27.9,29.0,27.1,31.1,26.6
2021-01-14 16:00:00,29.3,27.2,28.9,26.9,31.0,26.2
2021-01-14 17:00:00,29.0,25.9,28.2,26.6,30.4,25.3
2021-01-14 18:00:00,27.4,21.8,24.3,25.4,26.6,23.8
2021-01-14 19:00:00,26.6,19.6,22.6,24.9,23.9,22.6
2021-01-14 20:00:00,26.2,18.6,21.9,24.7,23.1,22.1
2021-01-14 21:00:00,25.9,17.5,21.3,24.5,22.4,21.8
2021-01-14 22:00:00,25.7,16.9,20.7,24.3,21.7,21.7
2021-01-14 23:00:00,25.4,16.3,20.2,24.2,21.2,21.5
2021-01-15 00:00:00,25.0,15.6,19.7,24.0,20.8,21.2
2021-01-15 01:00:00,24.2,15.4,19.5,23.8,20.6,21.1
2021-01-15 02:00:00,23.7,15.2,19.0,23.6,20.1,21.0
2021-01-15 03:00:00,23.4,14.7,18.6,23.4,19.6,20.8
2021-01-15 04:00:00,23.2,14.4,18.1,23.3,19.2,20.6
2021-01-15 05:00:00,22.9,14.1,17.6,23.2,18.8,20.6
2021-01-15 06:00:00,22.6,13.7,17.1,23.0,18.7,20.6
2021-01-15 07:00:00,22.4,13.6,16.9,23.0,18.8,20.8
2021-01-15 08:00:00,23.3,15.8,19.4,23.5,21.4,22.6
2021-01-15 09:00:00,24.7,19.7,22.1,24.6,24.4,24.5
2021-01-15 10:00:00,26.3,23.0,24.6,25.7,26.9,26.2
2021-01-15 11:00:00,27.6,25.9,27.0,26.5,28.9,27.6
2021-01-15 12:00:00,28.3,27.3,28.7,26.8,30.6,28.5
2021-01-15 13:00:00,29.6,27.7,29.9,27.2,31.9,29.1
2021-01-15 14:00:00,30.1,28.1,30.6,27.3,32.3,29.2
2021-01-15 15:00:00,30.4,28.2,30.6,27.2,32.5,28.7
2021-01-15 16:00:00,30.3,28.0,30.2,27.2,32.4,27.8
2021-01-15 17:00:00,29.7,26.9,29.6,27.1,31.7,26.6
2021-01-15 18:00:00,28.3,22.2,25.6,25.9,27.9,24.8
2021-01-15 19:00:00,27.5,20.3,23.9,25.2,25.2,23.3
2021-01-15 20:00:00,27.1,19.3,23.1,24.9,24.2,22.9
2021-01-15 21:00:00,26.6,18.2,22.5,24.8,23.7,22.5
2021-01-15 22:00:00,26.0,17.4,22.2,24.7,23.3,22.3
2021-01-15 23:00:00,25.6,16.9,21.7,24.5,22.8,22.1
2021-01-16 00:00:00,25.4,16.3,21.2,24.4,22.4,21.9
2021-01-16 01:00:00,25.0,15.6,20.4,24.4,21.8,22.2
2021-01-16 02:00:00,24.6,15.2,19.9,24.3,21.3,22.3
2021-01-16 03:00:00,24.3,14.7,19.4,24.2,20.7,22.5
2021-01-16 04:00:00,24.0,14.3,18.7,24.1,20.4,22.5
2021-01-16 05:00:00,23.8,13.9,18.0,24.0,20.2,22.5
2021-01-16 06:00:00,23.8,13.4,17.5,24.0,19.9,22.4
2021-01-16 07:00:00,23.8,13.1,17.4,24.2,20.0,22.6
2021-01-16 08:00:00,25.0,15.5,19.7,24.9,22.5,24.1
2021-01-16 09:00:00,26.3,19.5,22.1,26.0,25.4,25.9
2021-01-16 10:00:00,27.6,23.1,24.5,26.6,27.6,27.3
2021-01-16 11:00:00,28.6,25.4,26.6,27.1,29.6,28.2
2021-01-16 12:00:00,29.1,26.8,28.4,27.4,31.2,28.9
2021-01-16 13:00:00,29.7,27.8,29.7,27.9,32.2,28.9
2021-01-16 14:00:00,30.1,28.3,30.9,27.9,33.1,28.6
2021-01-16 15:00:00,30.2,28.5,31.1,27.7,33.3,28.5
2021-01-16 16:00:00,30.4,28.2,30.7,27.8,33.0,28.0
2021-01-16 17:00:00,29.8,27.1,30.1,27.2,32.4,26.9
2021-01-16 18:00:00,28.2,22.2,26.4,26.3,28.7,25.3
2021-01-16 19:00:00,26.9,20.1,24.7,25.7,26.5,23.8
2021-01-16 20:00:00,26.7,19.0,24.3,25.4,25.6,23.3
2021-01-16 21:00:00,26.3,18.0,23.7,25.2,24.8,22.8
2021-01-16 22:00:00,25.9,17.1,23.1,25.1,24.2,22.6
2021-01-16 23:00:00,25.6,16.6,22.3,25.0,23.5,22.4
2021-01-17 00:00:00,25.4,16.3,21.5,24.8,22.6,22.2
2021-01-17 01:00:00,25.1,15.8,20.9,24.7,21.9,22.1
2021-01-17 02:00:00,24.8,15.4,20.5,24.5,21.4,22.0
2021-01-17 03:00:00,24.7,15.1,19.7,24.4,21.1,21.9
2021-01-17 04:00:00,24.5,14.6,18.8,24.3,20.8,21.7
2021-01-17 05:00:00,24.5,14.3,18.3,24.2,20.5,21.5
2021-01-17 06:00:00,24.3,14.0,17.9,24.1,20.3,21.4
2021-01-17 07:00:00,24.3,13.8,18.3,24.3,20.9,21.7
2021-01-17 08:00:00,25.3,16.1,20.6,24.9,23.2,23.3
2021-01-17 09:00:00,26.6,19.9,22.9,25.9,26.1,25.2
2021-01-17 10:00:00,27.9,23.4,24.8,26.8,28.5,26.8
2021-01-17 11:00:00,29.0,26.7,26.2,27.6,30.3,28.1
2021-01-17 12:00:00,30.0,28.2,27.1,28.1,31.0,28.8
2021-01-17 13:00:00,29.9,28.6,26.9,28.7,31.6,29.2
2021-01-17 14:00:00,29.8,29.0,27.4,28.8,31.8,29.0
2021-01-17 15:00:00,30.2,29.0,28.9,28.5,31.8,28.6
2021-01-17 16:00:00,30.9,28.5,28.6,28.2,31.4,27.7
2021-01-17 17:00:00,31.1,27.5,27.6,28.0,30.5,26.6
2021-01-17 18:00:00,30.2,23.3,25.5,27.0,27.9,25.1
2021-01-17 19:00:00,29.4,20.9,24.7,26.6,25.9,24.0
2021-01-17 20:00:00,28.8,19.7,23.8,26.7,25.0,23.6
2021-01-17 21:00:00,28.6,18.7,22.1,26.6,24.5,23.4
2021-01-17 22:00:00,27.9,18.2,20.0,26.6,24.3,23.3
2021-01-17 23:00:00,27.6,17.8,18.1,26.2,23.9,23.3
2021-01-18 00:00:00,26.9,17.3,17.0,26.0,23.7,23.0
2021-01-18 01:00:00,25.6,16.7,16.2,25.3,22.4,22.8
2021-01-18 02:00:00,24.8,16.5,15.5,24.5,21.5,22.7
2021-01-18 03:00:00,24.0,16.1,14.8,23.7,20.7,22.7
2021-01-18 04:00:00,23.1,15.9,14.2,22.8,19.7,22.5
2021-01-18 05:00:00,22.3,15.8,13.6,22.2,19.0,22.5
2021-01-18 06:00:00,21.7,16.4,13.1,21.7,18.4,22.3
2021-01-18 07:00:00,21.2,16.8,12.9,21.1,18.0,22.5
2021-01-18 08:00:00,21.7,18.0,15.1,21.0,19.1,24.4
2021-01-18 09:00:00,22.8,19.7,17.1,21.6,21.2,26.6
2021-01-18 10:00:00,24.1,20.9,19.2,22.6,23.4,27.2
2021-01-18 11:00:00,25.6,22.5,21.4,23.8,25.3,27.5
2021-01-18 12:00:00,27.1,23.8,23.3,24.9,26.9,28.0
2021-01-18 13:00:00,28.7,26.6,25.1,27.0,28.5,28.4
2021-01-18 14:00:00,29.3,27.0,25.8,27.3,29.1,28.1
2021-01-18 15:00:00,29.6,26.3,26.1,27.4,29.0,27.6
2021-01-18 16:00:00,29.7,25.8,25.8,27.3,28.3,26.8
2021-01-18 17:00:00,29.6,24.6,24.9,27.1,27.4,25.9
2021-01-18 18:00:00,28.1,20.8,21.5,26.1,24.9,24.4
2021-01-18 19:00:00,27.0,19.3,19.7,25.2,22.7,23.2
2021-01-18 20:00:00,26.3,18.2,18.7,24.9,21.7,22.8
2021-01-18 21:00:00,25.8,17.3,17.7,24.8,21.4,22.5
2021-01-18 22:00:00,25.2,16.5,16.8,24.7,21.0,22.2
2021-01-18 23:00:00,24.7,16.0,15.8,24.3,21.0,21.9
2021-01-19 00:00:00,24.3,15.3,14.9,23.9,20.6,21.7
2021-01-19 01:00:00,23.6,14.7,13.8,23.2,19.2,21.5
2021-01-19 02:00:00,22.8,14.2,13.0,22.4,18.2,21.6
2021-01-19 03:00:00,22.3,13.8,12.4,21.9,17.4,21.4
2021-01-19 04:00:00,21.9,13.5,11.9,21.6,16.9,21.2
2021-01-19 05:00:00,21.4,13.2,11.4,21.3,16.4,21.1
2021-01-19 06:00:00,20.9,12.9,11.1,21.0,16.0,21.1
2021-01-19 07:00:00,20.5,12.8,11.5,20.9,15.6,21.4
2021-01-19 08:00:00,21.0,15.2,13.9,21.4,17.9,23.0
2021-01-19 09:00:00,22.3,19.1,16.8,22.4,20.6,25.0
2021-01-19 10:00:00,23.8,22.2,19.6,23.6,22.8,26.0
2021-01-19 11:00:00,25.3,23.9,21.8,24.5,25.1,26.6
2021-01-19 12:00:00,27.0,25.4,23.6,25.3,26.9,27.0
2021-01-19 13:00:00,27.9,26.5,24.3,26.2,28.1,27.2
2021-01-19 14:00:00,28.6,27.2,25.3,26.3,28.7,26.9
2021-01-19 15:00:00,28.8,27.3,25.8,26.3,29.0,26.2
2021-01-19 16:00:00,28.7,26.7,25.9,26.3,28.6,26.1
2021-01-19 17:00:00,28.2,25.5,25.5,26.3,27.6,25.5
2021-01-19 18:00:00,26.9,21.9,21.7,25.5,24.3,24.2
2021-01-19 19:00:00,25.6,19.4,19.5,24.9,21.8,22.8
2021-01-19 20:00:00,25.0,18.5,18.7,24.6,20.8,22.5
2021-01-19 21:00:00,24.6,17.5,18.1,24.4,20.1,22.3
2021-01-19 22:00:00,24.2,17.0,17.5,24.0,19.7,22.2
2021-01-19 23:00:00,24.0,16.4,16.9,23.7,19.1,21.9
2021-01-20 00:00:00,23.9,15.9,16.4,23.6,18.6,21.7
2021-01-20 01:00:00,23.2,15.4,16.2,23.2,18.1,21.6
2021-01-20 02:00:00,22.9,15.0,15.9,22.8,17.6,21.5
2021-01-20 03:00:00,22.5,14.7,15.5,22.5,17.3,21.5
2021-01-20 04:00:00,21.9,14.2,15.0,22.3,17.1,21.7
2021-01-20 05:00:00,21.4,13.9,14.4,22.0,16.9,21.7
2021-01-20 06:00:00,20.9,13.8,14.0,21.7,16.7,21.7
2021-01-20 07:00:00,20.5,13.4,14.5,21.5,16.6,22.0
2021-01-20 08:00:00,21.6,16.0,17.0,22.1,19.3,23.6
2021-01-20 09:00:00,23.4,19.9,19.7,23.4,22.8,25.3
2021-01-20 10:00:00,25.3,22.8,22.3,24.7,25.6,26.5
2021-01-20 11:00:00,26.9,24.9,24.8,25.8,27.7,27.2
2021-01-20 12:00:00,28.0,26.3,27.1,26.4,29.3,27.4
2021-01-20 13:00:00,29.1,27.6,28.1,27.0,30.4,27.7
2021-01-20 14:00:00,29.3,28.0,28.4,27.0,31.0,27.4
2021-01-20 15:00:00,29.3,28.2,28.6,27.0,31.2,27.3
2021-01-20 16:00:00,29.3,28.1,28.5,26.9,31.0,26.7
2021-01-20 17:00:00,28.9,27.2,28.0,26.5,30.2,25.8
2021-01-20 18:00:00,27.5,23.2,24.4,25.6,26.6,24.5
2021-01-20 19:00:00,26.6,20.8,22.5,24.8,24.1,22.9
2021-01-20 20:00:00,26.3,19.5,21.8,24.6,23.1,22.4
2021-01-20 21:00:00,26.0,18.4,21.2,24.5,22.3,22.1
2021-01-20 22:00:00,25.7,17.6,20.8,24.4,21.6,21.7
2021-01-20 23:00:00,25.4,17.0,20.2,24.2,21.1,21.5
2021-01-21 00:00:00,24.9,16.4,19.8,23.9,20.8,21.2
2021-01-21 01:00:00,24.0,15.8,19.5,23.7,20.5,21.0
2021-01-21 02:00:00,23.5,15.4,19.2,23.4,19.9,20.9
2021-01-21 03:00:00,23.0,15.1,18.7,23.2,19.3,20.8
2021-01-21 04:00:00,22.5,14.6,18.2,23.0,18.9,20.8
2021-01-21 05:00:00,22.2,14.3,17.7,22.8,18.5,20.6
2021-01-21 06:00:00,21.9,13.9,17.2,22.6,18.2,20.4
2021-01-21 07:00:00,21.8,13.7,17.3,22.8,18.4,21.4
2021-01-21 08:00:00,22.8,16.1,19.9,23.5,21.1,22.6
2021-01-21 09:00:00,24.6,20.0,22.7,24.6,24.4,24.5
2021-01-21 10:00:00,26.7,23.7,25.1,25.8,27.0,26.4
2021-01-21 11:00:00,28.4,26.6,27.4,26.5,29.1,27.5
2021-01-21 12:00:00,29.5,28.1,29.4,26.9,30.6,27.7
2021-01-21 13:00:00,30.4,28.8,29.9,27.6,31.7,27.7
2021-01-21 14:00:00,30.4,28.9,30.7,27.5,32.3,27.3
2021-01-21 15:00:00,30.5,28.8,30.9,27.1,32.4,27.2
2021-01-21 16:00:00,30.5,28.5,30.8,27.0,32.1,26.6
2021-01-21 17:00:00,30.0,27.6,30.0,26.8,31.4,26.1
2021-01-21 18:00:00,28.5,23.2,26.1,25.7,27.9,24.8
2021-01-21 19:00:00,27.7,20.9,24.3,25.1,25.3,23.1
2021-01-21 20:00:00,27.2,20.1,23.4,24.8,24.5,22.8
2021-01-21 21:00:00,26.9,18.8,22.9,24.7,23.7,22.6
2021-01-21 22:00:00,26.7,18.2,22.3,24.5,23.0,22.4
2021-01-21 23:00:00,26.4,17.6,21.6,24.4,22.5,22.3
2021-01-22 00:00:00,25.7,16.9,20.9,24.3,22.2,22.4
2021-01-22 01:00:00,24.9,16.9,20.4,24.2,21.8,22.2
2021-01-22 02:00:00,24.3,16.6,20.0,23.9,21.2,21.9
2021-01-22 03:00:00,23.7,16.3,19.6,23.6,20.5,21.9
2021-01-22 04:00:00,23.3,16.5,19.1,23.4,19.9,21.9
2021-01-22 05:00:00,22.9,16.3,18.8,23.1,19.3,21.8
2021-01-22 06:00:00,22.7,16.0,18.5,23.0,18.9,21.2
2021-01-22 07:00:00,22.5,16.0,18.4,23.4,19.3,21.2
2021-01-22 08:00:00,23.8,18.0,20.9,24.3,22.3,22.7
2021-01-22 09:00:00,25.7,21.5,23.7,25.5,25.8,24.5
2021-01-22 10:00:00,27.7,24.8,26.2,26.5,28.6,26.1
2021-01-22 11:00:00,29.3,27.7,28.3,27.1,30.5,27.4
2021-01-22 12:00:00,30.6,29.3,30.2,27.6,32.2,28.1
2021-01-22 13:00:00,31.5,30.0,31.6,28.1,33.3,27.9
2021-01-22 14:00:00,31.3,30.1,32.1,27.9,33.8,27.7
2021-01-22 15:00:00,31.2,29.8,32.0,27.7,33.9,27.2
2021-01-22 16:00:00,30.9,29.2,31.7,27.6,33.6,26.7
2021-01-22 17:00:00,30.4,28.0,31.0,26.9,32.8,26.3
2021-01-22 18:00:00,29.1,23.9,27.0,26.1,28.9,25.1
2021-01-22 19:00:00,28.2,21.6,25.3,25.7,26.3,23.6
2021-01-22 20:00:00,27.9,21.0,24.5,25.6,25.4,23.0
2021-01-22 21:00:00,27.3,20.3,23.9,25.4,24.5,22.6
2021-01-22 22:00:00,26.7,20.8,23.2,25.2,24.0,22.4
2021-01-22 23:00:00,26.5,19.5,22.5,25.1,23.5,22.1
2021-01-23 00:00:00,25.9,18.5,21.6,24.9,22.8,21.8
2021-01-23 01:00:00,25.5,18.9,21.1,24.8,22.2,21.7
2021-01-23 02:00:00,25.2,18.9,20.6,24.6,21.8,21.6
2021-01-23 03:00:00,24.7,17.7,19.9,24.3,21.2,21.5
2021-01-23 04:00:00,24.4,16.8,19.0,24.1,20.7,21.4
2021-01-23 05:00:00,24.2,16.3,18.3,23.9,20.4,21.3
2021-01-23 06:00:00,24.1,16.0,17.7,23.8,20.1,21.1
2021-01-23 07:00:00,24.1,16.0,17.8,24.1,20.4,21.6
2021-01-23 08:00:00,25.3,18.2,20.2,24.8,23.2,23.2
2021-01-23 09:00:00,26.9,21.4,23.0,26.0,26.8,25.2
2021-01-23 10:00:00,28.3,25.1,25.8,27.0,29.4,26.9
2021-01-23 11:00:00,29.4,27.7,28.4,27.5,31.1,28.2
2021-01-23 12:00:00,30.1,28.7,30.8,27.9,32.5,28.8
2021-01-23 13:00:00,31.0,29.5,31.8,28.4,33.7,29.5
2021-01-23 14:00:00,31.1,29.9,32.7,28.1,34.2,29.8
2021-01-23 15:00:00,31.2,30.1,32.5,28.0,34.3,29.8
2021-01-23 16:00:00,30.9,29.9,32.2,28.0,34.1,29.0
2021-01-23 17:00:00,30.6,29.1,31.5,27.4,33.5,28.1
2021-01-23 18:00:00,29.1,24.7,27.6,26.5,30.3,26.0
2021-01-23 19:00:00,27.9,22.4,25.7,25.8,27.8,24.2
2021-01-23 20:00:00,27.6,21.2,25.1,25.6,26.7,23.6
2021-01-23 21:00:00,27.4,20.0,24.8,25.4,25.7,23.2
2021-01-23 22:00:00,27.1,18.7,24.2,25.3,25.2,22.9
2021-01-23 23:00:00,26.7,18.1,23.4,25.2,24.7,22.7
2021-01-24 00:00:00,26.3,17.4,22.6,25.1,24.0,22.5
2021-01-24 01:00:00,26.1,16.6,21.8,25.0,23.6,22.4
2021-01-24 02:00:00,25.8,16.3,21.0,24.8,23.2,22.3
2021-01-24 03:00:00,25.6,15.7,20.5,24.8,22.8,22.0
2021-01-24 04:00:00,25.4,15.1,19.9,24.8,22.5,21.9
2021-01-24 05:00:00,25.2,14.6,19.7,24.8,22.1,21.6
2021-01-24 06:00:00,25.0,14.2,19.3,24.8,21.9,21.5
2021-01-24 07:00:00,25.0,13.8,20.0,25.0,22.0,21.8
2021-01-24 08:00:00,26.1,16.3,22.5,25.8,24.5,23.6
2021-01-24 09:00:00,27.4,20.6,25.7,26.8,27.2,25.9
2021-01-24 10:00:00,28.5,24.3,28.7,27.5,29.3,27.3
2021-01-24 11:00:00,29.3,27.5,30.9,28.0,30.9,28.3
2021-01-24 12:00:00,30.0,29.6,31.8,28.3,32.5,28.8
2021-01-24 13:00:00,30.9,30.1,32.7,28.3,33.6,29.1
2021-01-24 14:00:00,31.2,30.7,33.0,28.2,34.3,29.4
2021-01-24 15:00:00,31.3,30.9,33.3,28.0,34.6,28.8
2021-01-24 16:00:00,31.2,30.6,33.3,28.0,34.6,28.2
2021-01-24 17:00:00,30.8,29.5,32.9,27.7,34.1,27.3
2021-01-24 18:00:00,29.3,24.7,29.3,27.0,30.8,25.8
2021-01-24 19:00:00,28.2,21.8,27.6,26.2,28.6,24.3
2021-01-24 20:00:00,27.7,20.6,26.8,25.9,27.5,23.8
2021-01-24 21:00:00,27.3,19.5,25.9,25.8,26.6,23.6
2021-01-24 22:00:00,27.0,18.7,25.0,25.7,25.7,23.4
2021-01-24 23:00:00,26.7,17.9,24.1,25.5,25.0,23.2
2021-01-25 00:00:00,26.4,17.2,23.3,25.3,24.4,23.0
2021-01-25 01:00:00,26.2,16.4,23.1,25.2,23.9,23.0
2021-01-25 02:00:00,25.8,15.9,22.9,25.2,23.5,22.8
2021-01-25 03:00:00,25.5,15.6,22.5,25.1,23.0,22.7
2021-01-25 04:00:00,25.3,15.2,22.1,25.1,22.5,22.5
2021-01-25 05:00:00,25.1,14.6,21.7,25.0,22.2,22.3
2021-01-25 06:00:00,25.0,14.4,21.5,24.8,21.9,22.2
2021-01-25 07:00:00,25.2,14.1,21.8,25.0,22.2,22.5
2021-01-25 08:00:00,26.3,16.6,24.1,25.7,24.6,24.0
2021-01-25 09:00:00,27.6,20.5,26.9,26.8,27.0,25.8
2021-01-25 10:00:00,28.8,24.4,29.3,27.8,29.2,27.6
2021-01-25 11:00:00,29.8,28.1,31.3,28.4,31.5,29.1
2021-01-25 12:00:00,30.7,30.4,32.7,28.7,33.6,30.2
2021-01-25 13:00:00,31.6,31.1,33.7,28.6,34.7,30.6
2021-01-25 14:00:00,31.9,31.5,34.5,28.4,35.3,30.8
2021-01-25 15:00:00,31.9,31.7,34.6,28.1,34.9,30.4
2021-01-25 16:00:00,31.8,31.5,34.3,27.9,35.1,30.0
2021-01-25 17:00:00,31.3,30.5,33.8,27.7,34.5,28.6
2021-01-25 18:00:00,30.0,25.2,30.2,27.1,31.8,26.4
2021-01-25 19:00:00,29.2,22.6,28.3,26.5,28.9,24.7
2021-01-25 20:00:00,28.7,21.5,27.4,26.2,28.4,24.0
2021-01-25 21:00:00,27.9,20.4,26.5,26.1,27.6,23.6
2021-01-25 22:00:00,27.5,19.7,25.9,25.9,26.8,23.3
2021-01-25 23:00:00,27.0,18.9,25.5,25.7,26.1,23.1
2021-01-26 00:00:00,26.5,18.1,25.0,25.6,25.7,22.8
2021-01-26 01:00:00,26.3,17.3,24.2,25.6,25.0,22.8
2021-01-26 02:00:00,26.1,16.9,24.0,25.8,24.4,22.6
2021-01-26 03:00:00,26.0,16.4,23.5,25.6,23.9,22.5
2021-01-26 04:00:00,25.9,15.9,22.4,25.4,23.4,22.4
2021-01-26 05:00:00,25.6,15.5,21.1,25.3,22.9,22.2
2021-01-26 06:00:00,25.3,15.0,20.1,25.3,22.6,22.0
2021-01-26 07:00:00,25.6,14.9,19.8,25.5,23.0,22.3
2021-01-26 08:00:00,26.6,17.4,22.1,26.3,25.5,24.0
2021-01-26 09:00:00,28.4,21.6,24.6,27.6,28.8,26.1
2021-01-26 10:00:00,30.2,25.4,27.1,28.6,31.6,27.9
2021-01-26 11:00:00,31.4,28.9,29.3,29.1,33.8,29.4
2021-01-26 12:00:00,32.2,31.0,30.9,29.5,35.0,30.4
2021-01-26 13:00:00,32.7,31.6,31.8,29.3,35.8,30.8
2021-01-26 14:00:00,32.8,31.9,32.7,28.9,36.2,31.1
2021-01-26 15:00:00,33.0,32.1,33.2,28.7,36.2,31.0
2021-01-26 16:00:00,32.9,31.8,33.2,28.6,36.0,30.2
2021-01-26 17:00:00,32.4,30.6,32.8,28.2,35.3,28.7
2021-01-26 18:00:00,31.0,25.4,29.1,27.6,32.2,26.5
2021-01-26 19:00:00,30.2,23.1,26.7,26.9,29.3,24.7
2021-01-26 20:00:00,29.6,21.8,25.8,26.6,28.3,24.1
2021-01-26 21:00:00,28.9,20.8,25.0,26.4,27.7,23.6
2021-01-26 22:00:00,28.3,20.2,24.1,26.2,27.1,23.4
2021-01-26 23:00:00,27.8,19.5,23.4,26.1,26.3,23.1
2021-01-27 00:00:00,27.5,18.7,22.2,25.9,25.5,22.9
2021-01-27 01:00:00,27.2,18.1,21.2,26.0,24.8,22.9
2021-01-27 02:00:00,27.0,17.7,21.1,25.8,24.2,22.7
2021-01-27 03:00:00,26.9,17.2,20.8,25.7,23.8,22.5
2021-01-27 04:00:00,26.7,16.9,20.8,25.5,23.5,22.4
2021-01-27 05:00:00,26.5,16.4,20.7,25.4,23.2,22.3
2021-01-27 06:00:00,26.4,16.0,20.5,25.2,22.7,22.2
2021-01-27 07:00:00,26.4,15.8,19.0,25.4,22.6,22.6
2021-01-27 08:00:00,27.5,18.4,21.1,26.2,25.0,24.1
2021-01-27 09:00:00,28.7,22.5,23.7,27.2,27.8,26.2
2021-01-27 10:00:00,29.7,26.4,26.4,28.0,30.1,28.0
2021-01-27 11:00:00,31.0,29.3,28.6,28.7,32.1,29.3
2021-01-27 12:00:00,31.8,30.7,30.5,29.4,33.6,30.2
2021-01-27 13:00:00,32.5,31.7,32.2,29.6,34.6,30.5
2021-01-27 14:00:00,32.9,32.2,33.1,29.5,35.2,30.2
2021-01-27 15:00:00,32.7,32.4,33.4,28.7,35.5,29.8
2021-01-27 16:00:00,32.5,32.2,33.2,29.0,35.3,29.2
2021-01-27 17:00:00,31.3,31.2,32.6,28.4,34.4,28.3
2021-01-27 18:00:00,30.2,26.0,29.2,27.7,32.3,26.6
2021-01-27 19:00:00,29.5,23.7,27.4,26.9,29.9,24.9
2021-01-27 20:00:00,29.0,22.5,26.6,26.6,28.7,24.2
2021-01-27 21:00:00,28.5,21.5,25.9,26.4,27.9,23.9
2021-01-27 22:00:00,28.2,20.5,25.2,26.3,27.3,23.6
2021-01-27 23:00:00,27.8,19.7,24.7,26.1,26.7,23.4
2021-01-28 00:00:00,27.4,19.2,24.3,26.0,26.0,23.3
2021-01-28 01:00:00,27.1,18.7,23.5,25.8,25.3,23.1
2021-01-28 02:00:00,27.0,18.3,22.3,25.7,25.0,23.0
2021-01-28 03:00:00,26.9,17.9,21.5,25.7,24.5,22.8
2021-01-28 04:00:00,26.7,17.4,20.9,25.5,24.0,22.7
2021-01-28 05:00:00,26.6,17.0,20.3,25.4,23.5,22.6
2021-01-28 06:00:00,26.3,16.5,19.9,25.3,23.2,22.5
2021-01-28 07:00:00,26.3,16.4,20.1,25.4,23.6,22.8
2021-01-28 08:00:00,27.4,18.7,22.5,26.1,26.0,24.4
2021-01-28 09:00:00,28.7,22.7,25.3,27.1,28.6,26.4
2021-01-28 10:00:00,29.9,26.7,27.8,28.1,31.0,28.1
2021-01-28 11:00:00,30.9,29.8,29.9,28.8,33.3,29.5
2021-01-28 12:00:00,31.8,31.3,31.3,29.4,35.1,30.3
2021-01-28 13:00:00,32.9,32.5,32.9,29.2,35.9,30.7
2021-01-28 14:00:00,33.1,32.9,33.5,28.7,36.3,30.4
2021-01-28 15:00:00,32.7,32.9,33.7,28.6,36.3,30.0
2021-01-28 16:00:00,32.6,32.2,33.3,28.2,35.3,29.6
2021-01-28 17:00:00,32.4,31.4,32.3,28.0,34.6,28.7
2021-01-28 18:00:00,31.2,27.3,29.2,27.6,32.9,26.8
2021-01-28 19:00:00,30.6,24.9,26.5,27.1,30.4,24.9
2021-01-28 20:00:00,30.2,24.0,25.6,26.8,29.2,24.2
2021-01-28 21:00:00,29.7,23.8,24.3,26.7,28.5,23.8
2021-01-28 22:00:00,29.3,24.0,22.9,26.4,28.3,23.5
2021-01-28 23:00:00,28.7,23.5,21.7,26.3,28.4,23.4
2021-01-29 00:00:00,28.3,23.0,20.8,26.1,27.8,23.1
2021-01-29 01:00:00,28.0,22.6,19.8,26.2,26.2,22.9
2021-01-29 02:00:00,27.6,22.3,18.9,26.2,25.0,22.7
2021-01-29 03:00:00,27.3,22.0,18.2,26.1,24.1,22.6
2021-01-29 04:00:00,27.0,21.2,17.6,25.8,23.2,22.4
2021-01-29 05:00:00,26.7,20.3,17.2,25.5,22.4,22.3
2021-01-29 06:00:00,26.2,20.2,16.9,25.2,21.7,22.2
2021-01-29 07:00:00,25.4,20.2,16.8,24.9,21.0,22.4
2021-01-29 08:00:00,26.1,21.7,19.4,25.4,22.6,24.0
2021-01-29 09:00:00,27.0,24.3,21.8,26.1,24.7,25.9
2021-01-29 10:00:00,28.2,25.8,24.3,26.9,27.2,27.6
2021-01-29 11:00:00,29.6,28.6,26.5,27.7,29.5,29.0
2021-01-29 12:00:00,30.7,29.9,28.2,28.5,31.3,29.9
2021-01-29 13:00:00,30.9,30.9,28.9,29.1,31.9,30.4
2021-01-29 14:00:00,31.6,31.1,29.6,29.2,32.6,30.4
2021-01-29 15:00:00,32.0,30.0,30.2,28.7,33.1,29.6
2021-01-29 16:00:00,31.8,26.1,30.3,28.1,33.1,28.8
2021-01-29 17:00:00,31.4,24.1,29.7,27.9,32.2,27.6
2021-01-29 18:00:00,30.5,23.2,26.8,27.3,30.6,26.0
2021-01-29 19:00:00,29.6,21.9,24.3,26.6,27.6,24.3
2021-01-29 20:00:00,29.2,20.9,23.3,26.3,26.3,23.7
2021-01-29 21:00:00,28.5,20.4,22.5,26.1,25.3,23.4
2021-01-29 22:00:00,27.9,20.1,22.1,26.0,24.8,23.3
2021-01-29 23:00:00,27.7,20.1,21.2,25.9,24.5,23.1
2021-01-30 00:00:00,27.6,20.3,20.3,25.8,24.2,22.9
2021-01-30 01:00:00,27.2,19.5,18.9,25.6,23.8,22.7
2021-01-30 02:00:00,26.7,19.0,18.0,25.3,23.3,22.6
