date_time,temp_BKK,temp_Chiangmai,temp_Khonkaen,temp_Rayong,temp_Saraburi,temp_Surat
2018-06-13 12:00:00,33.2,28.2,34.0,30.1,33.1,32.3
2018-06-13 18:00:00,32.5,26.5,31.4,28.9,30.1,30.3
2018-06-14 00:00:00,29.7,23.1,28.2,28.6,26.7,26.2
2018-06-14 06:00:00,29.7,23.4,27.3,28.5,26.5,25.7
2018-06-14 12:00:00,34.0,29.5,33.2,30.2,32.9,32.3
2018-06-14 18:00:00,33.0,26.8,32.2,29.3,31.7,30.1
2018-06-15 00:00:00,30.2,23.9,28.5,28.2,27.5,25.9
2018-06-15 06:00:00,29.6,24.0,27.7,28.4,27.0,25.8
2018-06-15 12:00:00,34.1,31.9,34.2,30.0,33.6,32.1
2018-06-15 18:00:00,32.5,27.5,31.7,28.7,30.7,28.9
2018-06-16 00:00:00,30.2,23.4,29.1,28.2,27.1,25.8
2018-06-16 06:00:00,29.9,23.7,27.5,28.5,27.1,25.9
2018-06-16 12:00:00,32.6,33.3,33.2,28.8,31.8,28.0
2018-06-16 18:00:00,30.9,29.3,31.3,28.1,28.7,25.4
2018-06-17 00:00:00,29.3,24.0,27.5,27.6,26.5,24.4
2018-06-17 06:00:00,28.4,24.5,26.4,27.8,26.3,24.7
2018-06-17 12:00:00,32.7,33.2,31.2,29.2,32.3,27.2
2018-06-17 18:00:00,31.9,30.1,30.4,28.6,31.3,25.0
2018-06-18 00:00:00,29.3,24.8,26.6,27.4,26.8,24.5
2018-06-18 06:00:00,28.7,25.0,26.5,27.7,26.3,24.5
2018-06-18 12:00:00,31.1,35.5,32.6,29.0,32.8,25.6
2018-06-18 18:00:00,30.8,30.4,30.3,28.4,30.4,25.0
2018-06-19 00:00:00,29.3,25.1,26.6,27.7,26.7,24.5
2018-06-19 06:00:00,29.0,25.0,26.4,27.8,26.6,24.3
2018-06-19 12:00:00,33.0,33.5,31.2,29.1,32.9,25.5
2018-06-19 18:00:00,31.6,28.9,30.5,28.1,30.8,24.7
2018-06-20 00:00:00,29.6,24.9,26.5,27.6,27.3,24.2
2018-06-20 06:00:00,29.1,24.9,26.1,27.3,26.7,24.0
2018-06-20 12:00:00,32.8,31.9,32.9,28.7,33.2,28.6
2018-06-20 18:00:00,31.5,28.2,31.5,28.0,28.9,26.1
2018-06-21 00:00:00,30.0,24.2,26.8,27.5,26.7,24.1
2018-06-21 06:00:00,28.9,24.3,26.9,27.6,26.8,24.4
2018-06-21 12:00:00,31.9,30.7,32.3,29.4,32.8,31.2
2018-06-21 18:00:00,31.3,27.3,30.0,28.8,30.4,28.2
2018-06-22 00:00:00,29.6,23.5,27.4,28.2,26.9,24.7
2018-06-22 06:00:00,28.8,23.9,27.1,28.1,26.4,24.6
2018-06-22 12:00:00,32.9,31.3,33.5,29.6,32.9,31.5
2018-06-22 18:00:00,32.3,28.3,32.1,29.0,31.6,29.2
2018-06-23 00:00:00,29.6,23.5,28.0,28.2,27.5,25.3
2018-06-23 06:00:00,28.7,23.5,27.3,28.2,26.3,24.9
2018-06-23 12:00:00,33.6,29.7,34.0,29.8,33.4,32.0
2018-06-23 18:00:00,32.6,28.4,32.1,28.9,32.2,29.5
2018-06-24 00:00:00,29.4,24.2,28.2,28.1,26.9,24.9
2018-06-24 06:00:00,28.7,24.0,27.4,27.8,26.4,24.7
2018-06-24 12:00:00,33.5,29.3,30.4,29.7,32.6,30.3
2018-06-24 18:00:00,31.7,27.4,27.6,29.0,30.6,28.3
2018-06-25 00:00:00,29.3,23.5,26.1,28.1,26.5,24.8
2018-06-25 06:00:00,28.3,23.3,25.4,27.9,25.6,24.5
2018-06-25 12:00:00,31.9,28.6,27.1,29.9,30.3,30.2
2018-06-25 18:00:00,30.9,25.7,26.1,28.8,28.0,27.4
2018-06-26 00:00:00,28.7,22.7,25.2,27.9,25.4,24.5
2018-06-26 06:00:00,28.6,22.4,24.4,27.7,25.7,24.4
2018-06-26 12:00:00,32.4,24.0,25.8,29.4,31.8,30.7
2018-06-26 18:00:00,30.7,24.9,25.8,28.5,29.1,26.9
2018-06-27 00:00:00,28.7,22.7,24.4,27.7,25.6,24.4
2018-06-27 06:00:00,28.0,22.5,24.0,27.3,25.4,24.4
2018-06-27 12:00:00,32.0,24.5,29.4,29.2,31.5,30.0
2018-06-27 18:00:00,29.8,23.6,28.4,28.1,27.3,28.0
2018-06-28 00:00:00,28.4,21.5,25.5,27.6,25.3,24.7
2018-06-28 06:00:00,28.0,22.1,25.3,27.3,25.2,24.8
2018-06-28 12:00:00,32.1,27.8,29.3,29.3,31.0,31.1
2018-06-28 18:00:00,30.9,26.8,27.7,28.6,29.4,27.3
2018-06-29 00:00:00,28.9,22.4,26.0,28.0,26.1,24.7
2018-06-29 06:00:00,28.4,22.8,25.7,28.0,25.2,24.4
2018-06-29 12:00:00,32.8,31.5,32.5,30.1,31.6,31.4
2018-06-29 18:00:00,32.0,28.2,30.7,29.1,30.3,29.3
2018-06-30 00:00:00,29.6,23.1,26.8,28.3,26.8,25.1
2018-06-30 06:00:00,28.6,23.2,26.6,28.0,26.4,24.7
2018-06-30 12:00:00,33.3,32.0,33.5,30.0,33.3,31.5
2018-06-30 18:00:00,31.9,29.3,31.7,29.1,31.4,28.4
2018-07-01 00:00:00,29.8,24.1,27.9,28.5,27.3,24.9
2018-07-01 06:00:00,28.8,23.7,27.3,28.2,26.6,24.9
2018-07-01 12:00:00,32.9,32.1,33.8,30.0,32.6,31.5
2018-07-01 18:00:00,32.3,29.1,32.1,29.1,31.4,29.6
2018-07-02 00:00:00,30.2,23.4,28.2,28.5,27.3,25.4
2018-07-02 06:00:00,28.8,23.9,27.6,28.3,26.7,25.0
2018-07-02 12:00:00,33.3,31.9,33.7,29.7,32.7,30.8
2018-07-02 18:00:00,31.9,29.3,32.3,29.0,31.1,26.6
2018-07-03 00:00:00,29.2,23.5,28.0,28.1,26.1,24.6
2018-07-03 06:00:00,28.5,23.8,26.9,28.0,25.9,24.6
2018-07-03 12:00:00,33.0,31.9,34.0,29.3,32.8,30.6
2018-07-03 18:00:00,32.3,28.5,31.9,29.0,31.7,27.8
2018-07-04 00:00:00,29.2,23.2,27.8,28.1,25.9,24.7
2018-07-04 06:00:00,28.7,23.6,26.5,28.0,26.1,24.5
2018-07-04 12:00:00,33.5,32.7,33.8,29.3,33.1,29.6
2018-07-04 18:00:00,31.5,29.0,31.7,28.5,31.2,27.0
2018-07-05 00:00:00,29.0,23.4,28.3,27.9,26.5,24.7
2018-07-05 06:00:00,28.6,24.0,27.0,28.1,26.2,25.0
2018-07-05 12:00:00,33.8,32.9,34.1,29.6,33.4,30.1
2018-07-05 18:00:00,31.6,29.9,32.5,28.6,31.2,26.1
2018-07-06 00:00:00,29.0,24.4,28.8,27.8,26.5,24.3
2018-07-06 06:00:00,28.7,24.2,27.3,28.2,26.3,24.6
2018-07-06 12:00:00,30.4,33.1,33.6,29.3,30.9,30.2
2018-07-06 18:00:00,31.0,29.5,31.7,28.8,29.3,27.4
2018-07-07 00:00:00,29.0,24.1,28.1,27.9,26.3,25.2
2018-07-07 06:00:00,28.4,23.9,27.1,28.1,25.9,25.2
2018-07-07 12:00:00,31.5,32.3,33.0,29.3,32.1,30.6
2018-07-07 18:00:00,32.2,29.1,32.6,28.8,30.4,28.3
2018-07-08 00:00:00,29.1,24.2,28.0,27.9,26.1,25.4
2018-07-08 06:00:00,28.4,23.6,27.2,27.9,25.7,25.2
2018-07-08 12:00:00,32.7,28.5,27.3,29.5,32.2,31.1
2018-07-08 18:00:00,32.1,26.5,26.3,29.0,30.8,27.8
2018-07-09 00:00:00,29.9,23.2,25.6,28.4,27.5,25.0
2018-07-09 06:00:00,28.7,23.5,25.0,28.2,26.0,24.8
2018-07-09 12:00:00,32.5,31.6,31.1,29.2,29.1,30.3
2018-07-09 18:00:00,30.8,28.0,30.9,29.0,28.2,27.5
2018-07-10 00:00:00,28.2,23.2,26.8,27.8,25.5,24.7
2018-07-10 06:00:00,27.5,23.1,25.5,26.5,24.8,24.6
2018-07-10 12:00:00,31.3,32.1,32.0,28.8,28.9,27.7
2018-07-10 18:00:00,30.8,29.2,29.3,28.6,27.3,26.0
2018-07-11 00:00:00,27.9,23.7,26.1,27.3,25.1,24.9
2018-07-11 06:00:00,27.0,23.7,25.9,27.2,24.1,24.8
2018-07-11 12:00:00,29.3,32.5,31.5,28.3,29.1,27.4
2018-07-11 18:00:00,29.5,28.3,29.9,27.8,27.2,26.7
2018-07-12 00:00:00,28.0,23.1,26.6,27.8,25.1,24.6
2018-07-12 06:00:00,27.7,23.5,26.0,27.7,25.0,24.6
2018-07-12 12:00:00,29.8,32.7,29.7,27.2,31.2,29.1
2018-07-12 18:00:00,28.5,28.7,27.9,27.0,27.5,26.7
2018-07-13 00:00:00,27.5,23.7,25.9,27.4,25.1,24.6
2018-07-13 06:00:00,27.5,23.8,25.6,27.6,25.0,24.7
2018-07-13 12:00:00,31.8,33.1,31.1,29.2,30.0,30.2
2018-07-13 18:00:00,30.2,29.0,30.8,28.5,27.6,26.2
2018-07-14 00:00:00,28.2,23.8,26.9,27.8,25.4,24.8
2018-07-14 06:00:00,28.2,23.9,26.2,28.0,24.7,24.8
2018-07-14 12:00:00,29.8,31.7,31.6,29.5,29.2,31.0
2018-07-14 18:00:00,29.2,27.5,29.9,28.6,27.2,28.0
2018-07-15 00:00:00,28.4,23.7,26.6,27.9,25.2,25.5
2018-07-15 06:00:00,28.2,23.8,25.9,28.3,25.0,25.2
2018-07-15 12:00:00,30.5,27.5,30.3,29.1,28.7,31.7
2018-07-15 18:00:00,30.0,25.0,27.9,28.8,27.5,29.1
2018-07-16 00:00:00,27.9,23.2,25.8,27.5,25.0,25.7
2018-07-16 06:00:00,27.4,23.5,24.5,27.9,24.4,25.4
2018-07-16 12:00:00,28.4,25.5,25.3,28.7,25.3,31.2
2018-07-16 18:00:00,27.6,27.1,24.4,27.7,25.3,27.7
2018-07-17 00:00:00,26.7,22.8,24.1,27.4,24.4,25.4
2018-07-17 06:00:00,26.1,23.1,24.0,27.1,24.0,25.0
2018-07-17 12:00:00,26.6,33.0,25.0,27.6,25.4,28.5
2018-07-17 18:00:00,27.5,29.2,24.2,27.6,25.0,25.8
2018-07-18 00:00:00,27.2,24.4,24.3,27.6,24.6,24.8
2018-07-18 06:00:00,27.0,24.2,24.6,27.5,24.8,24.9
2018-07-18 12:00:00,29.2,32.9,28.5,28.5,29.5,29.2
2018-07-18 18:00:00,28.7,28.7,28.6,28.1,27.8,26.6
2018-07-19 00:00:00,27.9,24.4,25.7,27.7,25.0,24.7
2018-07-19 06:00:00,28.3,24.1,25.1,28.0,25.2,25.0
2018-07-19 12:00:00,32.0,32.8,27.7,29.0,30.9,30.7
2018-07-19 18:00:00,29.3,27.2,27.6,28.3,27.9,28.7
2018-07-20 00:00:00,28.4,23.7,25.6,27.9,25.5,25.5
2018-07-20 06:00:00,28.4,23.3,25.2,28.0,25.8,25.0
2018-07-20 12:00:00,32.5,23.7,31.0,29.4,30.8,31.1
2018-07-20 18:00:00,30.9,23.4,28.9,28.6,28.0,28.8
2018-07-21 00:00:00,29.3,22.6,26.5,28.0,25.9,25.3
2018-07-21 06:00:00,28.7,22.9,26.3,27.9,26.0,25.7
2018-07-21 12:00:00,32.7,29.7,31.7,29.4,31.7,31.7
2018-07-21 18:00:00,32.0,27.4,29.8,29.1,28.1,29.0
2018-07-22 00:00:00,29.4,23.7,26.3,28.5,26.1,25.4
2018-07-22 06:00:00,28.9,23.2,25.6,27.9,25.5,25.4
2018-07-22 12:00:00,32.7,28.4,27.0,29.1,30.4,31.4
2018-07-22 18:00:00,31.5,26.9,27.8,28.8,28.7,29.0
2018-07-23 00:00:00,28.5,23.3,25.6,27.9,25.9,25.4
2018-07-23 06:00:00,28.5,22.8,25.5,27.8,25.3,25.1
2018-07-23 12:00:00,31.1,30.6,29.7,29.4,31.1,31.8
2018-07-23 18:00:00,31.0,28.5,29.8,28.9,29.3,29.0
2018-07-24 00:00:00,29.1,23.7,26.6,28.2,26.3,25.1
2018-07-24 06:00:00,28.4,23.7,25.9,28.0,25.7,24.9
2018-07-24 12:00:00,32.6,28.3,31.1,29.4,31.6,32.0
2018-07-24 18:00:00,32.0,25.8,28.4,29.0,29.4,28.9
2018-07-25 00:00:00,29.3,23.1,26.5,28.3,26.7,25.3
2018-07-25 06:00:00,28.8,23.2,24.6,28.0,25.4,25.2
2018-07-25 12:00:00,32.8,27.2,27.5,29.2,29.7,31.9
2018-07-25 18:00:00,31.3,25.1,26.4,29.0,28.4,28.1
2018-07-26 00:00:00,28.9,23.2,25.3,28.1,25.8,25.1
2018-07-26 06:00:00,28.3,23.3,24.3,28.0,25.3,25.1
2018-07-26 12:00:00,32.8,29.7,24.8,29.5,30.2,32.0
2018-07-26 18:00:00,31.3,26.8,24.7,28.9,28.4,29.0
2018-07-27 00:00:00,29.3,23.4,24.5,28.1,25.8,25.4
2018-07-27 06:00:00,28.7,22.7,24.1,27.8,25.1,25.4
2018-07-27 12:00:00,32.4,25.8,26.3,29.2,30.0,31.1
2018-07-27 18:00:00,31.3,25.0,26.2,28.8,29.0,27.9
2018-07-28 00:00:00,29.2,22.9,24.8,27.8,26.2,25.3
2018-07-28 06:00:00,28.8,22.9,24.4,27.7,25.8,25.2
2018-07-28 12:00:00,32.7,26.0,27.2,29.4,31.8,30.2
2018-07-28 18:00:00,32.3,25.0,27.6,29.1,30.5,27.7
2018-07-29 00:00:00,29.4,22.6,25.2,27.9,26.6,25.2
2018-07-29 06:00:00,28.9,22.9,24.5,27.6,25.7,25.0
2018-07-29 12:00:00,31.7,29.1,27.7,28.8,30.4,30.2
2018-07-29 18:00:00,30.4,26.4,26.4,28.1,27.4,26.7
2018-07-30 00:00:00,29.1,23.6,24.8,27.6,25.7,24.9
2018-07-30 06:00:00,28.5,23.5,24.4,27.6,25.5,24.9
2018-07-30 12:00:00,32.1,29.7,27.6,28.8,30.9,28.6
2018-07-30 18:00:00,29.3,25.5,27.2,27.7,27.1,25.5
2018-07-31 00:00:00,28.4,23.1,24.7,27.1,25.0,24.3
2018-07-31 06:00:00,28.0,22.6,23.9,27.2,24.6,24.5
2018-07-31 12:00:00,30.8,26.4,25.0,28.0,28.0,30.4
2018-07-31 18:00:00,30.1,25.3,25.1,27.6,27.6,28.4
2018-08-01 00:00:00,28.7,22.6,24.4,27.4,25.9,24.9
2018-08-01 06:00:00,28.4,22.4,24.3,27.1,25.3,24.6
2018-08-01 12:00:00,33.0,27.9,31.6,28.6,31.2,29.6
2018-08-01 18:00:00,30.6,26.3,30.3,27.9,28.8,27.5
2018-08-02 00:00:00,28.6,22.2,25.6,27.3,25.1,24.1
2018-08-02 06:00:00,27.8,22.4,25.0,27.3,25.1,24.5
2018-08-02 12:00:00,31.4,29.0,31.9,27.9,30.9,31.4
2018-08-02 18:00:00,30.6,26.3,29.9,27.9,28.2,28.4
2018-08-03 00:00:00,28.1,22.5,25.8,27.4,24.8,24.8
2018-08-03 06:00:00,27.8,22.4,25.2,27.2,24.4,24.7
2018-08-03 12:00:00,30.1,30.4,31.5,28.9,29.4,32.1
2018-08-03 18:00:00,30.7,27.9,29.0,28.2,28.3,29.1
2018-08-04 00:00:00,28.1,23.2,25.6,27.3,24.7,24.9
2018-08-04 06:00:00,27.9,23.1,24.9,27.2,24.7,24.9
2018-08-04 12:00:00,29.6,30.9,31.7,28.8,29.0,30.8
2018-08-04 18:00:00,31.1,26.2,29.7,28.3,28.8,28.3
2018-08-05 00:00:00,28.7,22.7,25.8,27.5,25.5,24.9
2018-08-05 06:00:00,28.0,22.6,25.4,27.2,25.2,25.1
2018-08-05 12:00:00,30.1,28.9,31.1,28.7,31.0,31.9
2018-08-05 18:00:00,29.6,25.0,28.8,27.9,28.6,28.9
2018-08-06 00:00:00,28.2,22.7,25.9,27.2,25.6,25.5
2018-08-06 06:00:00,27.4,22.8,25.2,27.0,25.4,25.4
2018-08-06 12:00:00,29.8,28.3,30.5,28.4,30.6,30.3
2018-08-06 18:00:00,29.5,26.0,30.0,27.6,27.3,27.0
2018-08-07 00:00:00,28.3,22.6,25.9,27.0,25.2,24.9
2018-08-07 06:00:00,28.0,23.1,25.6,27.1,25.4,25.1
2018-08-07 12:00:00,31.5,30.7,31.7,28.7,30.9,30.4
2018-08-07 18:00:00,30.8,28.0,31.2,27.9,28.5,26.4
2018-08-08 00:00:00,28.5,23.0,27.6,26.9,25.8,24.5
2018-08-08 06:00:00,27.7,22.9,26.2,26.3,25.5,24.3
2018-08-08 12:00:00,30.6,32.1,32.5,28.0,31.1,27.9
2018-08-08 18:00:00,30.8,28.5,31.4,27.6,29.5,25.6
2018-08-09 00:00:00,28.0,23.5,27.8,26.8,25.2,24.2
2018-08-09 06:00:00,27.0,23.4,26.6,26.3,24.4,24.2
2018-08-09 12:00:00,30.9,31.1,28.8,27.7,29.6,28.5
2018-08-09 18:00:00,29.7,26.0,26.9,27.1,27.2,26.3
2018-08-10 00:00:00,27.2,23.2,25.2,26.5,24.5,24.4
2018-08-10 06:00:00,27.0,23.1,24.9,26.5,24.1,24.3
2018-08-10 12:00:00,30.8,31.8,28.1,27.9,30.3,28.8
2018-08-10 18:00:00,30.3,28.2,27.8,27.5,28.3,26.3
2018-08-11 00:00:00,27.8,23.3,25.8,27.1,25.1,24.4
2018-08-11 06:00:00,27.7,23.5,25.4,27.0,24.8,24.5
2018-08-11 12:00:00,30.4,31.4,29.4,28.2,30.7,31.2
2018-08-11 18:00:00,30.2,28.0,28.7,27.5,28.3,27.7
2018-08-12 00:00:00,28.2,23.3,26.3,26.9,25.4,24.7
2018-08-12 06:00:00,27.7,23.3,25.1,26.9,25.1,24.7
2018-08-12 12:00:00,29.5,30.3,29.7,28.3,30.4,29.4
2018-08-12 18:00:00,29.7,27.1,29.2,27.8,27.2,26.4
2018-08-13 00:00:00,28.1,23.5,25.8,27.2,25.2,24.8
2018-08-13 06:00:00,28.0,23.4,24.2,27.0,24.6,24.8
2018-08-13 12:00:00,30.1,28.1,25.7,28.7,26.9,31.0
2018-08-13 18:00:00,30.4,24.8,27.3,27.6,27.0,28.6
2018-08-14 00:00:00,28.5,22.6,24.6,27.0,24.8,25.5
2018-08-14 06:00:00,27.6,23.0,24.2,27.0,24.5,25.3
2018-08-14 12:00:00,31.8,29.0,27.3,28.5,30.4,31.9
2018-08-14 18:00:00,30.6,27.2,25.8,27.9,28.2,28.4
2018-08-15 00:00:00,28.2,23.0,24.6,27.1,25.3,25.6
2018-08-15 06:00:00,27.7,23.0,24.3,27.0,24.8,25.4
2018-08-15 12:00:00,31.2,30.3,28.6,28.6,28.0,32.3
2018-08-15 18:00:00,29.1,26.1,26.4,27.7,26.5,29.8
2018-08-16 00:00:00,27.6,22.1,25.0,27.0,24.7,25.9
2018-08-16 06:00:00,27.0,22.2,24.9,26.6,24.7,25.3
2018-08-16 12:00:00,29.6,31.8,30.4,28.0,28.7,31.0
2018-08-16 18:00:00,28.8,28.8,28.0,27.4,26.5,28.1
2018-08-17 00:00:00,27.9,24.0,25.4,27.1,25.2,25.2
2018-08-17 06:00:00,27.8,23.2,24.8,27.3,24.9,25.5
2018-08-17 12:00:00,29.4,27.0,29.8,28.1,26.6,30.9
2018-08-17 18:00:00,29.3,24.9,27.2,27.5,25.3,28.2
2018-08-18 00:00:00,28.1,23.0,24.7,27.2,24.9,25.5
2018-08-18 06:00:00,27.9,22.5,24.7,27.2,24.9,25.4
2018-08-18 12:00:00,31.3,26.5,31.2,28.1,30.3,29.7
2018-08-18 18:00:00,30.4,25.2,28.8,27.4,27.7,26.3
2018-08-19 00:00:00,28.4,22.8,25.7,26.9,25.1,25.2
2018-08-19 06:00:00,28.3,22.8,25.3,27.1,25.1,25.2
2018-08-19 12:00:00,31.3,29.8,31.9,28.4,30.8,30.1
2018-08-19 18:00:00,30.0,25.8,29.8,27.7,28.9,26.5
2018-08-20 00:00:00,28.5,22.7,25.9,27.1,25.9,25.4
2018-08-20 06:00:00,28.2,22.2,25.3,26.8,25.8,25.3
2018-08-20 12:00:00,31.3,30.8,31.9,28.4,30.7,29.4
2018-08-20 18:00:00,30.0,27.6,30.0,27.7,29.3,27.2
2018-08-21 00:00:00,28.9,23.2,26.5,27.4,26.1,25.5
2018-08-21 06:00:00,28.0,22.8,26.1,27.3,25.9,25.5
2018-08-21 12:00:00,29.1,31.6,32.8,27.9,30.8,30.1
2018-08-21 18:00:00,28.9,28.0,30.5,27.6,29.5,26.5
2018-08-22 00:00:00,27.8,23.5,26.3,27.4,25.9,24.8
2018-08-22 06:00:00,27.7,23.4,25.6,27.4,25.7,24.6
2018-08-22 12:00:00,32.5,31.4,31.0,29.3,31.0,30.4
2018-08-22 18:00:00,30.5,28.6,27.8,28.5,28.7,27.3
2018-08-23 00:00:00,28.9,24.2,25.8,27.6,26.6,24.6
2018-08-23 06:00:00,28.3,23.4,25.2,27.4,26.1,24.4
2018-08-23 12:00:00,33.1,28.8,29.2,29.3,32.8,28.8
2018-08-23 18:00:00,31.7,26.0,28.5,28.4,30.5,26.7
2018-08-24 00:00:00,29.2,23.1,25.5,27.6,26.3,24.7
2018-08-24 06:00:00,28.5,23.2,25.0,27.1,25.7,24.5
2018-08-24 12:00:00,32.2,30.7,29.5,28.3,30.8,30.2
2018-08-24 18:00:00,30.1,26.5,27.6,27.6,27.8,27.4
2018-08-25 00:00:00,28.3,23.1,25.2,27.0,25.4,25.2
2018-08-25 06:00:00,27.3,22.7,24.7,26.6,24.6,24.8
2018-08-25 12:00:00,29.8,27.8,27.6,27.6,27.1,30.3
2018-08-25 18:00:00,28.5,26.3,26.5,27.4,25.7,27.8
2018-08-26 00:00:00,27.0,22.8,24.7,27.0,24.3,25.2
2018-08-26 06:00:00,26.6,23.1,23.8,26.6,24.0,24.7
2018-08-26 12:00:00,28.6,30.4,24.9,27.2,25.8,30.4
2018-08-26 18:00:00,27.6,27.2,24.1,26.6,25.1,27.7
2018-08-27 00:00:00,26.6,22.6,23.3,26.1,24.0,25.0
2018-08-27 06:00:00,26.5,23.0,23.8,26.7,24.0,25.0
2018-08-27 12:00:00,29.2,30.9,29.2,28.4,27.7,31.4
2018-08-27 18:00:00,26.5,27.3,27.6,27.2,25.3,28.6
2018-08-28 00:00:00,26.4,22.7,24.5,26.6,23.5,25.0
2018-08-28 06:00:00,26.0,22.7,24.1,26.9,23.6,24.7
2018-08-28 12:00:00,28.2,29.2,27.9,28.8,27.4,31.0
2018-08-28 18:00:00,27.4,26.8,27.5,27.8,26.0,29.1
2018-08-29 00:00:00,26.5,22.2,24.5,27.3,23.9,24.8
2018-08-29 06:00:00,26.6,22.2,24.2,27.2,23.6,24.7
2018-08-29 12:00:00,27.9,30.6,26.1,28.8,26.4,32.2
2018-08-29 18:00:00,27.6,27.8,25.9,28.4,25.1,29.5
2018-08-30 00:00:00,26.5,22.9,24.0,27.6,24.1,24.6
2018-08-30 06:00:00,26.4,22.9,23.5,27.3,23.6,24.2
2018-08-30 12:00:00,28.2,32.5,27.1,29.1,26.5,32.1
2018-08-30 18:00:00,28.9,25.9,26.7,28.3,26.5,29.5
2018-08-31 00:00:00,27.2,22.7,24.4,27.3,24.3,25.1
2018-08-31 06:00:00,27.0,22.7,24.2,27.2,24.5,24.8
2018-08-31 12:00:00,30.5,29.8,30.4,28.8,30.6,32.3
2018-08-31 18:00:00,29.7,26.1,28.2,28.2,27.2,29.4
2018-09-01 00:00:00,27.7,23.0,24.7,27.2,24.8,25.1
2018-09-01 06:00:00,27.3,23.0,24.1,27.0,24.4,24.8
2018-09-01 12:00:00,32.3,29.2,30.5,29.2,31.1,32.3
2018-09-01 18:00:00,31.3,27.0,28.6,28.5,29.3,29.7
2018-09-02 00:00:00,28.4,23.0,26.1,27.7,25.8,25.1
2018-09-02 06:00:00,27.4,22.8,25.4,27.5,25.0,24.6
2018-09-02 12:00:00,32.2,30.9,27.9,29.4,31.0,32.2
2018-09-02 18:00:00,31.8,28.1,26.4,28.8,30.0,28.7
2018-09-03 00:00:00,29.2,23.7,25.2,27.7,26.5,25.3
2018-09-03 06:00:00,28.0,23.2,25.4,27.5,25.5,25.1
2018-09-03 12:00:00,32.5,25.5,29.8,28.5,31.1,30.7
2018-09-03 18:00:00,29.2,24.1,26.6,27.9,27.9,26.6
2018-09-04 00:00:00,27.4,22.9,24.8,26.5,24.6,24.6
2018-09-04 06:00:00,26.9,22.5,24.5,26.4,24.1,24.2
2018-09-04 12:00:00,30.2,25.1,29.2,27.8,27.0,28.7
2018-09-04 18:00:00,28.8,25.1,27.2,27.2,26.2,26.9
2018-09-05 00:00:00,27.1,22.5,24.4,26.5,24.4,24.7
2018-09-05 06:00:00,25.8,22.1,24.0,25.9,23.8,24.2
2018-09-05 12:00:00,27.8,25.6,29.9,27.9,28.4,30.1
2018-09-05 18:00:00,28.5,25.1,28.3,27.9,26.4,28.8
2018-09-06 00:00:00,27.1,20.9,24.7,27.5,23.8,25.0
2018-09-06 06:00:00,26.5,21.2,24.2,27.4,24.0,24.6
2018-09-06 12:00:00,32.5,31.2,31.1,29.5,31.1,32.1
2018-09-06 18:00:00,32.0,27.1,29.8,28.6,29.7,29.2
2018-09-07 00:00:00,28.1,22.3,26.1,27.6,25.4,24.7
2018-09-07 06:00:00,26.9,22.4,26.2,27.4,24.6,24.5
2018-09-07 12:00:00,33.4,31.7,32.5,30.2,31.7,31.8
2018-09-07 18:00:00,31.9,27.9,30.9,28.9,29.8,27.9
2018-09-08 00:00:00,28.3,23.6,26.8,27.7,26.1,24.7
2018-09-08 06:00:00,26.7,23.3,26.0,27.4,25.3,24.3
2018-09-08 12:00:00,31.3,32.1,30.7,29.5,29.6,30.0
2018-09-08 18:00:00,29.8,28.1,28.3,29.0,28.0,27.4
2018-09-09 00:00:00,28.3,23.7,25.3,27.6,25.8,24.5
2018-09-09 06:00:00,27.8,23.3,24.8,27.3,25.6,24.4
2018-09-09 12:00:00,32.6,31.3,29.9,29.4,31.7,31.4
2018-09-09 18:00:00,30.6,27.1,27.3,28.6,28.6,28.5
2018-09-10 00:00:00,28.4,22.9,24.2,27.6,25.7,24.8
2018-09-10 06:00:00,27.7,22.6,24.1,27.1,25.6,24.4
2018-09-10 12:00:00,32.0,31.5,30.3,29.3,31.8,30.6
2018-09-10 18:00:00,31.7,27.8,28.9,28.6,29.9,27.1
2018-09-11 00:00:00,28.3,23.2,25.9,27.9,26.3,24.4
2018-09-11 06:00:00,27.4,22.8,24.9,27.5,25.6,24.3
2018-09-11 12:00:00,32.6,32.3,31.5,30.0,31.6,31.8
2018-09-11 18:00:00,31.9,28.1,29.5,29.0,29.9,28.1
2018-09-12 00:00:00,29.0,23.6,26.7,28.2,26.5,24.9
2018-09-12 06:00:00,27.8,23.1,25.6,27.5,25.7,24.5
2018-09-12 12:00:00,31.3,32.7,31.3,27.5,29.2,31.4
2018-09-12 18:00:00,30.1,28.2,29.1,27.4,27.3,27.8
2018-09-13 00:00:00,28.3,23.6,25.5,26.9,25.1,24.8
2018-09-13 06:00:00,27.1,23.2,25.2,26.5,25.0,24.5
2018-09-13 12:00:00,30.6,33.2,30.8,29.6,29.1,31.7
2018-09-13 18:00:00,29.4,28.1,28.7,28.6,27.8,27.6
2018-09-14 00:00:00,27.0,23.5,25.6,27.3,25.2,24.9
2018-09-14 06:00:00,25.7,23.5,25.2,26.5,24.8,24.7
2018-09-14 12:00:00,29.2,32.7,30.5,28.2,28.3,31.4
2018-09-14 18:00:00,29.5,28.4,28.2,27.8,27.6,27.5
2018-09-15 00:00:00,27.4,23.5,25.3,27.0,25.2,24.7
2018-09-15 06:00:00,26.6,23.3,25.1,26.6,25.0,24.5
